Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2004-01-04,-0.527,-0.743,-0.636,-0.736,-0.789,-0.644,-0.675,-0.717,-0.618,-0.530,-0.521,-0.870,-0.846,-0.684,-0.542,-0.727,-0.564,-0.515,-0.519,-0.850,-0.691,-0.555,-0.915,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.597,-0.792,-0.474,-0.518,-0.785,-1.001,-0.543,-0.619,-0.612,-0.532,-0.833,-0.576,-0.597,-0.527,-0.558,-0.651,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.860,-0.564,-0.517,-0.505,-0.756,-0.552,-0.457,-0.525,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.758,-0.497,-0.553,-0.877,-0.718,-0.749,-0.653,-0.641
2004-01-11,-0.449,-0.701,-0.636,-0.736,-0.818,-0.645,-0.675,-0.717,-0.618,-0.530,-0.521,-0.539,-0.846,-0.753,-0.542,-0.847,-0.564,-0.515,-0.519,-0.850,-0.622,-0.555,-0.695,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.561,-0.526,-0.545,-0.760,-0.646,-0.771,-0.474,-0.518,-0.639,-0.473,-0.543,-0.619,-0.612,-0.588,-0.833,-0.678,-0.597,-0.528,-0.558,-0.678,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.293,-0.511,-0.640,-0.709,-0.534,-0.508,-0.892,-0.560,-0.517,-0.505,-0.792,-0.552,-0.457,-0.473,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.820,-0.497,-0.553,-0.877,-0.627,-0.749,-0.653,-0.641
2004-01-18,-0.540,-0.722,-0.636,-0.631,-0.772,-0.642,-0.675,-0.717,-0.618,-0.530,-0.521,-0.727,-0.846,-0.653,-0.542,-1.036,-0.564,-0.515,-0.519,-0.850,-0.665,-0.555,-0.781,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.545,-0.526,-0.545,-0.760,-0.659,-0.733,-0.474,-0.518,-0.671,0.341,-0.543,-0.619,-0.612,-0.567,-0.833,-0.678,-0.597,-0.531,-0.558,-0.621,-0.492,0.133,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.811,-0.734,-0.517,-0.505,-0.782,-0.552,-0.457,-0.518,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.802,-0.497,-0.553,-0.877,-0.656,-0.749,-0.653,-0.641
2004-01-25,-0.584,-0.703,-0.636,-0.736,-0.809,-0.646,-0.675,-0.717,-0.618,-0.530,-0.521,-0.698,-0.846,-0.682,-0.542,-0.532,-0.564,-0.515,-0.519,-0.850,-0.809,-0.555,-0.762,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.725,-0.789,-0.474,-0.518,-0.729,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.678,-0.597,-0.544,-0.558,-0.621,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.754,-0.620,-0.517,-0.505,-0.801,-0.552,-0.457,-0.478,-0.678,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.802,-0.497,-0.553,-0.877,-0.807,-0.749,-0.653,-0.641
2004-02-01,-0.626,-0.681,-0.636,-0.658,-0.728,-0.646,-0.675,-0.717,-0.618,-0.530,-0.521,-0.678,-0.257,-0.701,-0.542,-0.795,-0.564,-0.515,-0.519,-0.850,-0.746,-0.555,-0.915,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.531,-0.526,-0.545,-0.760,-0.662,-0.315,-0.474,-0.518,-0.731,-0.345,-0.543,-0.619,-0.612,-0.557,-0.833,-0.678,-0.597,-0.536,-0.558,-0.604,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.632,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.855,-1.072,-0.517,-0.505,-0.756,-0.552,-0.457,-0.520,-0.545,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.813,-0.497,-0.553,-0.877,-0.743,-0.749,-0.653,-0.641
2004-02-08,-0.574,-0.735,-0.636,-0.640,-0.774,-0.647,-0.675,-0.717,-0.618,-0.530,-0.521,-0.722,-0.846,-0.663,-0.542,-0.703,-0.564,-0.515,-0.519,-0.850,-0.657,-0.555,-0.698,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.667,-0.758,-0.474,-0.518,-0.785,-1.001,-0.543,-0.619,-0.612,-0.552,-0.833,-0.678,-0.597,-0.530,-0.558,-0.635,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.640,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.850,-0.878,-0.517,-0.505,-0.713,-0.552,-0.457,-0.574,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.774,-0.497,-0.553,-0.877,-0.714,-0.749,-0.653,-0.641
2004-02-15,-0.537,-0.707,-0.636,-0.595,-0.734,-0.641,-0.675,-0.717,-0.618,-0.530,-0.521,-0.668,-0.846,-0.652,-0.542,-0.747,-0.564,-0.515,-0.519,-0.850,-0.678,-0.555,-0.684,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.678,-0.576,-0.474,-0.518,-0.709,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.678,-0.597,-0.527,-0.558,-0.567,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.306,-0.511,-0.640,-0.709,-0.534,-0.508,-0.796,-0.732,-0.517,-0.505,-0.598,-0.552,-0.457,-0.525,-0.486,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.625,-0.497,-0.553,-0.877,-0.758,-0.749,-0.653,-0.641
2004-02-22,-0.662,-0.703,-0.636,-0.658,-0.719,-0.644,-0.675,-0.717,-0.618,-0.530,-0.521,-0.870,-0.846,-0.603,-0.542,-0.835,-0.564,-0.515,-0.519,-0.850,-0.681,-0.555,-0.594,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.609,-0.720,-0.474,-0.518,-0.533,-1.001,-0.543,-0.619,-0.612,-0.584,-0.833,-0.678,-0.597,-0.505,-0.558,-0.652,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.650,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.743,-1.072,-0.517,-0.505,-0.665,-0.552,-0.457,-0.574,-0.490,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.603,-0.497,-0.553,-0.877,-0.698,-0.749,-0.653,-0.641
2004-02-29,-0.633,-0.670,-0.636,-0.736,-0.762,-0.652,-0.675,-0.717,-0.618,-0.530,-0.521,-0.870,-0.846,-0.700,-0.542,-1.036,-0.564,-0.515,-0.519,-0.850,-0.577,-0.555,-0.744,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.725,-0.781,-0.474,-0.518,-0.730,-1.001,-0.543,-0.619,-0.612,-0.412,-0.833,-0.678,-0.597,-0.549,-0.558,-0.644,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.778,-0.398,-0.517,-0.505,-0.571,-0.552,-0.457,-0.459,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.742,-0.497,-0.553,-0.877,-0.638,-0.749,-0.653,-0.641
2004-03-07,-0.556,-0.746,-0.636,-0.736,-0.751,-0.633,-0.675,-0.717,-0.618,-0.530,-0.521,-0.870,-0.846,-0.610,-0.542,-0.631,-0.564,-0.515,-0.519,-0.850,-0.646,-0.555,-0.570,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.671,-0.526,-0.545,-0.760,-0.618,-0.372,-0.474,-0.518,-0.685,-1.001,-0.543,-0.619,-0.612,-0.652,-0.833,-0.678,-0.597,-0.515,-0.558,-0.414,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.743,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.790,-1.072,-0.517,-0.505,-0.640,-0.552,-0.457,-0.574,-0.917,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.746,-0.497,-0.553,-0.877,-0.428,-0.749,-0.653,-0.641
